Taxon,Laengengrad,Breitengrad,Zeitpunkt,Datenbank
Impatiens glandulifera,7.041667,51.225,1960 - 1987,sMon
Impatiens glandulifera,7.625,51.275,1960 - 1987,sMon
Impatiens glandulifera,7.791667,51.275,1960 - 1987,sMon
Impatiens glandulifera,7.791667,51.225,1960 - 1987,sMon
Impatiens glandulifera,7.875,51.275,1960 - 1987,sMon
Impatiens glandulifera,7.958333,51.275,1960 - 1987,sMon
Impatiens glandulifera,7.875,51.225,1960 - 1987,sMon
Impatiens glandulifera,7.958333,51.225,1960 - 1987,sMon
Impatiens glandulifera,8.041667,51.275,1960 - 1987,sMon
Impatiens glandulifera,8.125,51.275,1960 - 1987,sMon
Impatiens glandulifera,8.125,51.225,1960 - 1987,sMon
Impatiens glandulifera,9.458333,51.275,1960 - 1987,sMon
Impatiens glandulifera,9.458333,51.225,1960 - 1987,sMon
Impatiens glandulifera,9.541667,51.275,1960 - 1987,sMon
Impatiens glandulifera,9.625,51.275,1960 - 1987,sMon
Impatiens glandulifera,9.541667,51.225,1960 - 1987,sMon
Impatiens glandulifera,9.708333,51.275,1960 - 1987,sMon
Impatiens glandulifera,9.708333,51.225,1960 - 1987,sMon
Impatiens glandulifera,9.958333,51.225,1960 - 1987,sMon
Impatiens glandulifera,12.375,51.275,1960 - 1987,sMon
Impatiens glandulifera,6.708333,51.175,1960 - 1987,sMon
Impatiens glandulifera,6.791667,51.175,1960 - 1987,sMon
Impatiens glandulifera,6.875,51.175,1960 - 1987,sMon
Impatiens glandulifera,6.958333,51.175,1960 - 1987,sMon
Impatiens glandulifera,6.958333,51.125,1960 - 1987,sMon
Impatiens glandulifera,7.041667,51.175,1960 - 1987,sMon
Impatiens glandulifera,7.041667,51.125,1960 - 1987,sMon
Impatiens glandulifera,7.958333,51.175,1960 - 1987,sMon
Impatiens glandulifera,7.958333,51.125,1960 - 1987,sMon
Impatiens glandulifera,8.041667,51.175,1960 - 1987,sMon
Impatiens glandulifera,8.041667,51.125,1960 - 1987,sMon
Impatiens glandulifera,9.125,51.175,1960 - 1987,sMon
Impatiens glandulifera,9.291667,51.175,1960 - 1987,sMon
Impatiens glandulifera,9.208333,51.125,1960 - 1987,sMon
Impatiens glandulifera,9.291667,51.125,1960 - 1987,sMon
Impatiens glandulifera,9.375,51.175,1960 - 1987,sMon
Impatiens glandulifera,9.458333,51.175,1960 - 1987,sMon
Impatiens glandulifera,9.375,51.125,1960 - 1987,sMon
Impatiens glandulifera,9.458333,51.125,1960 - 1987,sMon
Impatiens glandulifera,9.541667,51.175,1960 - 1987,sMon
Impatiens glandulifera,9.541667,51.125,1960 - 1987,sMon
Impatiens glandulifera,9.958333,51.125,1960 - 1987,sMon
Impatiens glandulifera,12.95833,51.125,1960 - 1987,sMon
Impatiens glandulifera,13.20833,51.125,1960 - 1987,sMon
Impatiens glandulifera,13.29167,51.125,1960 - 1987,sMon
Impatiens glandulifera,13.375,51.125,1960 - 1987,sMon
Impatiens glandulifera,6.958333,51.075,1960 - 1987,sMon
Impatiens glandulifera,6.958333,51.025,1960 - 1987,sMon
Impatiens glandulifera,7.041667,51.075,1960 - 1987,sMon
Impatiens glandulifera,7.125,51.075,1960 - 1987,sMon
Impatiens glandulifera,7.041667,51.025,1960 - 1987,sMon
Impatiens glandulifera,7.125,51.025,1960 - 1987,sMon
Impatiens glandulifera,9.291667,51.075,1960 - 1987,sMon
Impatiens glandulifera,9.208333,51.025,1960 - 1987,sMon
Impatiens glandulifera,9.291667,51.025,1960 - 1987,sMon
Impatiens glandulifera,9.375,51.075,1960 - 1987,sMon
Impatiens glandulifera,9.375,51.025,1960 - 1987,sMon
Impatiens glandulifera,9.541667,51.075,1960 - 1987,sMon
Impatiens glandulifera,9.625,51.075,1960 - 1987,sMon
Impatiens glandulifera,9.625,51.025,1960 - 1987,sMon
Impatiens glandulifera,9.708333,51.025,1960 - 1987,sMon
Impatiens glandulifera,12.70833,51.025,1960 - 1987,sMon
Impatiens glandulifera,12.79167,51.025,1960 - 1987,sMon
Impatiens glandulifera,12.875,51.075,1960 - 1987,sMon
Impatiens glandulifera,12.95833,51.075,1960 - 1987,sMon
Impatiens glandulifera,12.875,51.025,1960 - 1987,sMon
Impatiens glandulifera,12.95833,51.025,1960 - 1987,sMon
Impatiens glandulifera,13.04167,51.075,1960 - 1987,sMon
Impatiens glandulifera,13.125,51.075,1960 - 1987,sMon
Impatiens glandulifera,13.04167,51.025,1960 - 1987,sMon
Impatiens glandulifera,13.125,51.025,1960 - 1987,sMon
Impatiens glandulifera,13.20833,51.075,1960 - 1987,sMon
Impatiens glandulifera,13.29167,51.075,1960 - 1987,sMon
Impatiens glandulifera,13.20833,51.025,1960 - 1987,sMon
Impatiens glandulifera,13.29167,51.025,1960 - 1987,sMon
Impatiens glandulifera,13.375,51.075,1960 - 1987,sMon
Impatiens glandulifera,13.45833,51.075,1960 - 1987,sMon
Impatiens glandulifera,13.54167,51.075,1960 - 1987,sMon
Impatiens glandulifera,13.625,51.025,1960 - 1987,sMon
Impatiens glandulifera,14.125,51.025,1960 - 1987,sMon
Impatiens glandulifera,6.958333,50.975,1960 - 1987,sMon
Impatiens glandulifera,6.958333,50.925,1960 - 1987,sMon
Impatiens glandulifera,7.041667,50.975,1960 - 1987,sMon
Impatiens glandulifera,7.125,50.975,1960 - 1987,sMon
Impatiens glandulifera,7.041667,50.925,1960 - 1987,sMon
Impatiens glandulifera,7.125,50.925,1960 - 1987,sMon
Impatiens glandulifera,7.208333,50.925,1960 - 1987,sMon
Impatiens glandulifera,9.208333,50.975,1960 - 1987,sMon
Impatiens glandulifera,9.291667,50.975,1960 - 1987,sMon
Impatiens glandulifera,9.208333,50.925,1960 - 1987,sMon
Impatiens glandulifera,9.708333,50.975,1960 - 1987,sMon
Impatiens glandulifera,9.791667,50.975,1960 - 1987,sMon
Impatiens glandulifera,9.708333,50.925,1960 - 1987,sMon
Impatiens glandulifera,9.791667,50.925,1960 - 1987,sMon
Impatiens glandulifera,10.04167,50.975,1960 - 1987,sMon
Impatiens glandulifera,10.04167,50.925,1960 - 1987,sMon
Impatiens glandulifera,10.125,50.925,1960 - 1987,sMon
Impatiens glandulifera,12.625,50.975,1960 - 1987,sMon
Impatiens glandulifera,12.54167,50.925,1960 - 1987,sMon
Impatiens glandulifera,12.625,50.925,1960 - 1987,sMon
Impatiens glandulifera,12.70833,50.975,1960 - 1987,sMon
Impatiens glandulifera,12.79167,50.975,1960 - 1987,sMon
Impatiens glandulifera,12.70833,50.925,1960 - 1987,sMon
Impatiens glandulifera,12.79167,50.925,1960 - 1987,sMon
Impatiens glandulifera,12.875,50.975,1960 - 1987,sMon
Impatiens glandulifera,12.95833,50.975,1960 - 1987,sMon
Impatiens glandulifera,12.875,50.925,1960 - 1987,sMon
Impatiens glandulifera,12.95833,50.925,1960 - 1987,sMon
Impatiens glandulifera,13.04167,50.975,1960 - 1987,sMon
Impatiens glandulifera,13.125,50.975,1960 - 1987,sMon
Impatiens glandulifera,13.04167,50.925,1960 - 1987,sMon
Impatiens glandulifera,13.125,50.925,1960 - 1987,sMon
Impatiens glandulifera,13.20833,50.975,1960 - 1987,sMon
Impatiens glandulifera,13.29167,50.975,1960 - 1987,sMon
Impatiens glandulifera,13.20833,50.925,1960 - 1987,sMon
Impatiens glandulifera,13.29167,50.925,1960 - 1987,sMon
Impatiens glandulifera,13.45833,50.975,1960 - 1987,sMon
Impatiens glandulifera,13.375,50.925,1960 - 1987,sMon
Impatiens glandulifera,13.45833,50.925,1960 - 1987,sMon
Impatiens glandulifera,13.54167,50.925,1960 - 1987,sMon
Impatiens glandulifera,13.79167,50.975,1960 - 1987,sMon
Impatiens glandulifera,14.875,50.925,1960 - 1987,sMon
Impatiens glandulifera,6.958333,50.875,1960 - 1987,sMon
Impatiens glandulifera,7.041667,50.875,1960 - 1987,sMon
Impatiens glandulifera,7.125,50.875,1960 - 1987,sMon
Impatiens glandulifera,7.041667,50.825,1960 - 1987,sMon
Impatiens glandulifera,7.125,50.825,1960 - 1987,sMon
Impatiens glandulifera,7.208333,50.875,1960 - 1987,sMon
Impatiens glandulifera,7.291667,50.875,1960 - 1987,sMon
Impatiens glandulifera,7.208333,50.825,1960 - 1987,sMon
Impatiens glandulifera,7.291667,50.825,1960 - 1987,sMon
Impatiens glandulifera,7.375,50.875,1960 - 1987,sMon
Impatiens glandulifera,7.375,50.825,1960 - 1987,sMon
Impatiens glandulifera,7.458333,50.825,1960 - 1987,sMon
Impatiens glandulifera,7.625,50.825,1960 - 1987,sMon
Impatiens glandulifera,7.708333,50.825,1960 - 1987,sMon
Impatiens glandulifera,7.791667,50.825,1960 - 1987,sMon
Impatiens glandulifera,7.875,50.825,1960 - 1987,sMon
Impatiens glandulifera,8.791667,50.875,1960 - 1987,sMon
Impatiens glandulifera,9.625,50.825,1960 - 1987,sMon
Impatiens glandulifera,9.708333,50.875,1960 - 1987,sMon
Impatiens glandulifera,9.791667,50.875,1960 - 1987,sMon
Impatiens glandulifera,9.708333,50.825,1960 - 1987,sMon
Impatiens glandulifera,9.958333,50.875,1960 - 1987,sMon
Impatiens glandulifera,9.958333,50.825,1960 - 1987,sMon
Impatiens glandulifera,10.04167,50.875,1960 - 1987,sMon
Impatiens glandulifera,10.125,50.825,1960 - 1987,sMon
Impatiens glandulifera,10.20833,50.825,1960 - 1987,sMon
Impatiens glandulifera,12.29167,50.875,1960 - 1987,sMon
Impatiens glandulifera,12.375,50.875,1960 - 1987,sMon
Impatiens glandulifera,12.45833,50.875,1960 - 1987,sMon
Impatiens glandulifera,12.375,50.825,1960 - 1987,sMon
Impatiens glandulifera,12.45833,50.825,1960 - 1987,sMon
Impatiens glandulifera,12.54167,50.875,1960 - 1987,sMon
Impatiens glandulifera,12.625,50.875,1960 - 1987,sMon
Impatiens glandulifera,12.54167,50.825,1960 - 1987,sMon
Impatiens glandulifera,12.625,50.825,1960 - 1987,sMon
Impatiens glandulifera,12.70833,50.875,1960 - 1987,sMon
Impatiens glandulifera,12.79167,50.875,1960 - 1987,sMon
Impatiens glandulifera,12.70833,50.825,1960 - 1987,sMon
Impatiens glandulifera,12.79167,50.825,1960 - 1987,sMon
Impatiens glandulifera,12.875,50.875,1960 - 1987,sMon
Impatiens glandulifera,12.95833,50.875,1960 - 1987,sMon
Impatiens glandulifera,12.875,50.825,1960 - 1987,sMon
Impatiens glandulifera,12.95833,50.825,1960 - 1987,sMon
Impatiens glandulifera,13.04167,50.875,1960 - 1987,sMon
Impatiens glandulifera,13.125,50.875,1960 - 1987,sMon
Impatiens glandulifera,13.04167,50.825,1960 - 1987,sMon
Impatiens glandulifera,13.125,50.825,1960 - 1987,sMon
Impatiens glandulifera,13.20833,50.875,1960 - 1987,sMon
Impatiens glandulifera,13.29167,50.875,1960 - 1987,sMon
Impatiens glandulifera,13.20833,50.825,1960 - 1987,sMon
Impatiens glandulifera,13.29167,50.825,1960 - 1987,sMon
Impatiens glandulifera,13.375,50.875,1960 - 1987,sMon
Impatiens glandulifera,13.45833,50.875,1960 - 1987,sMon
Impatiens glandulifera,13.375,50.825,1960 - 1987,sMon
Impatiens glandulifera,13.45833,50.825,1960 - 1987,sMon
Impatiens glandulifera,13.54167,50.875,1960 - 1987,sMon
Impatiens glandulifera,13.625,50.875,1960 - 1987,sMon
Impatiens glandulifera,7.125,50.775,1960 - 1987,sMon
Impatiens glandulifera,7.208333,50.775,1960 - 1987,sMon
Impatiens glandulifera,7.291667,50.775,1960 - 1987,sMon
Impatiens glandulifera,7.208333,50.725,1960 - 1987,sMon
Impatiens glandulifera,7.291667,50.725,1960 - 1987,sMon
Impatiens glandulifera,7.375,50.775,1960 - 1987,sMon
Impatiens glandulifera,7.458333,50.775,1960 - 1987,sMon
Impatiens glandulifera,7.375,50.725,1960 - 1987,sMon
Impatiens glandulifera,7.458333,50.725,1960 - 1987,sMon
Impatiens glandulifera,7.541667,50.775,1960 - 1987,sMon
Impatiens glandulifera,7.625,50.775,1960 - 1987,sMon
Impatiens glandulifera,7.541667,50.725,1960 - 1987,sMon
Impatiens glandulifera,7.625,50.725,1960 - 1987,sMon
Impatiens glandulifera,7.708333,50.775,1960 - 1987,sMon
Impatiens glandulifera,7.791667,50.775,1960 - 1987,sMon
Impatiens glandulifera,7.708333,50.725,1960 - 1987,sMon
Impatiens glandulifera,7.791667,50.725,1960 - 1987,sMon
Impatiens glandulifera,7.875,50.775,1960 - 1987,sMon
Impatiens glandulifera,8.958333,50.775,1960 - 1987,sMon
Impatiens glandulifera,9.541667,50.775,1960 - 1987,sMon
Impatiens glandulifera,9.625,50.775,1960 - 1987,sMon
Impatiens glandulifera,9.625,50.725,1960 - 1987,sMon
Impatiens glandulifera,9.708333,50.775,1960 - 1987,sMon
Impatiens glandulifera,9.791667,50.775,1960 - 1987,sMon
Impatiens glandulifera,9.708333,50.725,1960 - 1987,sMon
Impatiens glandulifera,9.958333,50.775,1960 - 1987,sMon
Impatiens glandulifera,9.958333,50.725,1960 - 1987,sMon
Impatiens glandulifera,10.375,50.725,1960 - 1987,sMon
Impatiens glandulifera,12.375,50.775,1960 - 1987,sMon
Impatiens glandulifera,12.54167,50.775,1960 - 1987,sMon
Impatiens glandulifera,12.625,50.775,1960 - 1987,sMon
Impatiens glandulifera,12.70833,50.775,1960 - 1987,sMon
Impatiens glandulifera,12.79167,50.775,1960 - 1987,sMon
Impatiens glandulifera,12.875,50.775,1960 - 1987,sMon
Impatiens glandulifera,12.95833,50.775,1960 - 1987,sMon
Impatiens glandulifera,13.04167,50.775,1960 - 1987,sMon
Impatiens glandulifera,13.125,50.775,1960 - 1987,sMon
Impatiens glandulifera,13.20833,50.775,1960 - 1987,sMon
Impatiens glandulifera,7.125,50.625,1960 - 1987,sMon
Impatiens glandulifera,7.208333,50.675,1960 - 1987,sMon
Impatiens glandulifera,7.291667,50.675,1960 - 1987,sMon
Impatiens glandulifera,7.208333,50.625,1960 - 1987,sMon
Impatiens glandulifera,7.291667,50.625,1960 - 1987,sMon
Impatiens glandulifera,7.375,50.675,1960 - 1987,sMon
Impatiens glandulifera,7.458333,50.675,1960 - 1987,sMon
Impatiens glandulifera,7.375,50.625,1960 - 1987,sMon
Impatiens glandulifera,7.458333,50.625,1960 - 1987,sMon
Impatiens glandulifera,7.541667,50.675,1960 - 1987,sMon
Impatiens glandulifera,7.625,50.675,1960 - 1987,sMon
Impatiens glandulifera,7.541667,50.625,1960 - 1987,sMon
Impatiens glandulifera,7.625,50.625,1960 - 1987,sMon
Impatiens glandulifera,7.708333,50.675,1960 - 1987,sMon
Impatiens glandulifera,7.791667,50.675,1960 - 1987,sMon
Impatiens glandulifera,7.708333,50.625,1960 - 1987,sMon
Impatiens glandulifera,9.625,50.675,1960 - 1987,sMon
Impatiens glandulifera,9.708333,50.675,1960 - 1987,sMon
Impatiens glandulifera,9.791667,50.675,1960 - 1987,sMon
Impatiens glandulifera,7.125,50.575,1960 - 1987,sMon
Impatiens glandulifera,7.125,50.525,1960 - 1987,sMon
Impatiens glandulifera,7.208333,50.575,1960 - 1987,sMon
Impatiens glandulifera,7.291667,50.575,1960 - 1987,sMon
Impatiens glandulifera,7.208333,50.525,1960 - 1987,sMon
Impatiens glandulifera,7.291667,50.525,1960 - 1987,sMon
Impatiens glandulifera,7.375,50.575,1960 - 1987,sMon
Impatiens glandulifera,7.458333,50.575,1960 - 1987,sMon
Impatiens glandulifera,7.375,50.525,1960 - 1987,sMon
Impatiens glandulifera,7.458333,50.525,1960 - 1987,sMon
Impatiens glandulifera,7.541667,50.575,1960 - 1987,sMon
Impatiens glandulifera,7.625,50.575,1960 - 1987,sMon
Impatiens glandulifera,7.541667,50.525,1960 - 1987,sMon
Impatiens glandulifera,7.625,50.525,1960 - 1987,sMon
Impatiens glandulifera,7.708333,50.575,1960 - 1987,sMon
Impatiens glandulifera,7.708333,50.525,1960 - 1987,sMon
Impatiens glandulifera,11.20833,50.575,1960 - 1987,sMon
Impatiens glandulifera,7.291667,50.475,1960 - 1987,sMon
Impatiens glandulifera,7.375,50.475,1960 - 1987,sMon
Impatiens glandulifera,7.458333,50.475,1960 - 1987,sMon
Impatiens glandulifera,7.375,50.425,1960 - 1987,sMon
Impatiens glandulifera,7.458333,50.425,1960 - 1987,sMon
Impatiens glandulifera,7.541667,50.475,1960 - 1987,sMon
Impatiens glandulifera,7.625,50.475,1960 - 1987,sMon
Impatiens glandulifera,7.541667,50.425,1960 - 1987,sMon
Impatiens glandulifera,7.625,50.425,1960 - 1987,sMon
Impatiens glandulifera,7.708333,50.475,1960 - 1987,sMon
Impatiens glandulifera,7.791667,50.475,1960 - 1987,sMon
Impatiens glandulifera,7.875,50.475,1960 - 1987,sMon
Impatiens glandulifera,7.958333,50.475,1960 - 1987,sMon
Impatiens glandulifera,7.875,50.425,1960 - 1987,sMon
Impatiens glandulifera,11.375,50.475,1960 - 1987,sMon
Impatiens glandulifera,11.45833,50.475,1960 - 1987,sMon
Impatiens glandulifera,11.375,50.425,1960 - 1987,sMon
Impatiens glandulifera,11.45833,50.425,1960 - 1987,sMon
Impatiens glandulifera,11.54167,50.475,1960 - 1987,sMon
Impatiens glandulifera,11.54167,50.425,1960 - 1987,sMon
Impatiens glandulifera,11.625,50.425,1960 - 1987,sMon
Impatiens glandulifera,7.291667,50.375,1960 - 1987,sMon
Impatiens glandulifera,7.291667,50.325,1960 - 1987,sMon
Impatiens glandulifera,7.375,50.375,1960 - 1987,sMon
Impatiens glandulifera,7.458333,50.375,1960 - 1987,sMon
Impatiens glandulifera,7.375,50.325,1960 - 1987,sMon
Impatiens glandulifera,7.458333,50.325,1960 - 1987,sMon
Impatiens glandulifera,7.541667,50.375,1960 - 1987,sMon
Impatiens glandulifera,7.625,50.375,1960 - 1987,sMon
Impatiens glandulifera,7.541667,50.325,1960 - 1987,sMon
Impatiens glandulifera,7.625,50.325,1960 - 1987,sMon
Impatiens glandulifera,7.708333,50.375,1960 - 1987,sMon
Impatiens glandulifera,7.708333,50.325,1960 - 1987,sMon
Impatiens glandulifera,7.791667,50.325,1960 - 1987,sMon
Impatiens glandulifera,9.125,50.325,1960 - 1987,sMon
Impatiens glandulifera,9.208333,50.325,1960 - 1987,sMon
Impatiens glandulifera,9.291667,50.325,1960 - 1987,sMon
Impatiens glandulifera,9.458333,50.375,1960 - 1987,sMon
Impatiens glandulifera,9.375,50.325,1960 - 1987,sMon
Impatiens glandulifera,9.458333,50.325,1960 - 1987,sMon
Impatiens glandulifera,9.541667,50.375,1960 - 1987,sMon
Impatiens glandulifera,9.541667,50.325,1960 - 1987,sMon
Impatiens glandulifera,10.125,50.375,1960 - 1987,sMon
Impatiens glandulifera,10.04167,50.325,1960 - 1987,sMon
Impatiens glandulifera,11.125,50.375,1960 - 1987,sMon
Impatiens glandulifera,11.04167,50.325,1960 - 1987,sMon
Impatiens glandulifera,11.125,50.325,1960 - 1987,sMon
Impatiens glandulifera,11.20833,50.375,1960 - 1987,sMon
Impatiens glandulifera,11.29167,50.375,1960 - 1987,sMon
Impatiens glandulifera,11.20833,50.325,1960 - 1987,sMon
Impatiens glandulifera,11.29167,50.325,1960 - 1987,sMon
Impatiens glandulifera,11.375,50.375,1960 - 1987,sMon
Impatiens glandulifera,11.45833,50.375,1960 - 1987,sMon
Impatiens glandulifera,11.375,50.325,1960 - 1987,sMon
Impatiens glandulifera,11.45833,50.325,1960 - 1987,sMon
Impatiens glandulifera,11.54167,50.375,1960 - 1987,sMon
Impatiens glandulifera,11.625,50.375,1960 - 1987,sMon
Impatiens glandulifera,11.54167,50.325,1960 - 1987,sMon
Impatiens glandulifera,11.625,50.325,1960 - 1987,sMon
Impatiens glandulifera,11.70833,50.325,1960 - 1987,sMon
Impatiens glandulifera,7.291667,50.275,1960 - 1987,sMon
Impatiens glandulifera,7.291667,50.225,1960 - 1987,sMon
Impatiens glandulifera,7.375,50.275,1960 - 1987,sMon
Impatiens glandulifera,7.458333,50.275,1960 - 1987,sMon
Impatiens glandulifera,7.375,50.225,1960 - 1987,sMon
Impatiens glandulifera,7.458333,50.225,1960 - 1987,sMon
Impatiens glandulifera,7.541667,50.275,1960 - 1987,sMon
Impatiens glandulifera,7.625,50.275,1960 - 1987,sMon
Impatiens glandulifera,7.541667,50.225,1960 - 1987,sMon
Impatiens glandulifera,7.625,50.225,1960 - 1987,sMon
Impatiens glandulifera,9.208333,50.275,1960 - 1987,sMon
Impatiens glandulifera,9.291667,50.275,1960 - 1987,sMon
Impatiens glandulifera,9.208333,50.225,1960 - 1987,sMon
Impatiens glandulifera,9.291667,50.225,1960 - 1987,sMon
Impatiens glandulifera,9.375,50.275,1960 - 1987,sMon
Impatiens glandulifera,9.458333,50.275,1960 - 1987,sMon
Impatiens glandulifera,9.375,50.225,1960 - 1987,sMon
Impatiens glandulifera,9.458333,50.225,1960 - 1987,sMon
Impatiens glandulifera,9.541667,50.275,1960 - 1987,sMon
Impatiens glandulifera,9.625,50.275,1960 - 1987,sMon
Impatiens glandulifera,9.541667,50.225,1960 - 1987,sMon
Impatiens glandulifera,9.625,50.225,1960 - 1987,sMon
Impatiens glandulifera,9.708333,50.275,1960 - 1987,sMon
Impatiens glandulifera,9.708333,50.225,1960 - 1987,sMon
Impatiens glandulifera,9.791667,50.225,1960 - 1987,sMon
Impatiens glandulifera,9.958333,50.225,1960 - 1987,sMon
Impatiens glandulifera,11.04167,50.275,1960 - 1987,sMon
Impatiens glandulifera,11.125,50.275,1960 - 1987,sMon
Impatiens glandulifera,11.04167,50.225,1960 - 1987,sMon
Impatiens glandulifera,11.20833,50.275,1960 - 1987,sMon
Impatiens glandulifera,11.29167,50.275,1960 - 1987,sMon
Impatiens glandulifera,11.20833,50.225,1960 - 1987,sMon
Impatiens glandulifera,11.29167,50.225,1960 - 1987,sMon
Impatiens glandulifera,11.375,50.275,1960 - 1987,sMon
Impatiens glandulifera,11.45833,50.275,1960 - 1987,sMon
Impatiens glandulifera,11.375,50.225,1960 - 1987,sMon
Impatiens glandulifera,11.45833,50.225,1960 - 1987,sMon
Impatiens glandulifera,11.54167,50.275,1960 - 1987,sMon
Impatiens glandulifera,11.625,50.275,1960 - 1987,sMon
Impatiens glandulifera,11.54167,50.225,1960 - 1987,sMon
Impatiens glandulifera,11.625,50.225,1960 - 1987,sMon
Impatiens glandulifera,11.70833,50.275,1960 - 1987,sMon
Impatiens glandulifera,11.79167,50.275,1960 - 1987,sMon
Impatiens glandulifera,11.70833,50.225,1960 - 1987,sMon
Impatiens glandulifera,11.79167,50.225,1960 - 1987,sMon
