Taxon,Laengengrad,Breitengrad,Zeitpunkt,Datenbank
Impatiens glandulifera,8.958333,54.775,1960 - 1987,sMon
Impatiens glandulifera,8.875,54.725,1960 - 1987,sMon
Impatiens glandulifera,8.958333,54.725,1960 - 1987,sMon
Impatiens glandulifera,9.041667,54.775,1960 - 1987,sMon
Impatiens glandulifera,9.125,54.775,1960 - 1987,sMon
Impatiens glandulifera,9.041667,54.725,1960 - 1987,sMon
Impatiens glandulifera,9.125,54.725,1960 - 1987,sMon
Impatiens glandulifera,9.208333,54.775,1960 - 1987,sMon
Impatiens glandulifera,9.291667,54.775,1960 - 1987,sMon
Impatiens glandulifera,9.208333,54.725,1960 - 1987,sMon
Impatiens glandulifera,9.291667,54.725,1960 - 1987,sMon
Impatiens glandulifera,9.375,54.775,1960 - 1987,sMon
Impatiens glandulifera,9.458333,54.775,1960 - 1987,sMon
Impatiens glandulifera,9.375,54.725,1960 - 1987,sMon
Impatiens glandulifera,9.458333,54.725,1960 - 1987,sMon
Impatiens glandulifera,9.541667,54.775,1960 - 1987,sMon
Impatiens glandulifera,9.625,54.775,1960 - 1987,sMon
Impatiens glandulifera,9.541667,54.725,1960 - 1987,sMon
Impatiens glandulifera,9.625,54.725,1960 - 1987,sMon
Impatiens glandulifera,9.708333,54.775,1960 - 1987,sMon
Impatiens glandulifera,9.791667,54.775,1960 - 1987,sMon
Impatiens glandulifera,9.708333,54.725,1960 - 1987,sMon
Impatiens glandulifera,9.791667,54.725,1960 - 1987,sMon
Impatiens glandulifera,9.875,54.775,1960 - 1987,sMon
Impatiens glandulifera,9.958333,54.775,1960 - 1987,sMon
Impatiens glandulifera,9.875,54.725,1960 - 1987,sMon
Impatiens glandulifera,9.958333,54.725,1960 - 1987,sMon
Impatiens glandulifera,10.04167,54.775,1960 - 1987,sMon
Impatiens glandulifera,10.125,54.775,1960 - 1987,sMon
Impatiens glandulifera,10.04167,54.725,1960 - 1987,sMon
Impatiens glandulifera,10.125,54.725,1960 - 1987,sMon
Impatiens glandulifera,8.791667,54.675,1960 - 1987,sMon
Impatiens glandulifera,8.875,54.675,1960 - 1987,sMon
Impatiens glandulifera,8.958333,54.675,1960 - 1987,sMon
Impatiens glandulifera,8.958333,54.625,1960 - 1987,sMon
Impatiens glandulifera,9.041667,54.675,1960 - 1987,sMon
Impatiens glandulifera,9.125,54.675,1960 - 1987,sMon
Impatiens glandulifera,9.041667,54.625,1960 - 1987,sMon
Impatiens glandulifera,9.125,54.625,1960 - 1987,sMon
Impatiens glandulifera,9.208333,54.675,1960 - 1987,sMon
Impatiens glandulifera,9.291667,54.675,1960 - 1987,sMon
Impatiens glandulifera,9.208333,54.625,1960 - 1987,sMon
Impatiens glandulifera,9.291667,54.625,1960 - 1987,sMon
Impatiens glandulifera,9.375,54.675,1960 - 1987,sMon
Impatiens glandulifera,9.458333,54.675,1960 - 1987,sMon
Impatiens glandulifera,9.375,54.625,1960 - 1987,sMon
Impatiens glandulifera,9.458333,54.625,1960 - 1987,sMon
Impatiens glandulifera,9.541667,54.675,1960 - 1987,sMon
Impatiens glandulifera,9.625,54.675,1960 - 1987,sMon
Impatiens glandulifera,9.541667,54.625,1960 - 1987,sMon
Impatiens glandulifera,9.625,54.625,1960 - 1987,sMon
Impatiens glandulifera,9.708333,54.675,1960 - 1987,sMon
Impatiens glandulifera,9.791667,54.675,1960 - 1987,sMon
Impatiens glandulifera,9.708333,54.625,1960 - 1987,sMon
Impatiens glandulifera,9.791667,54.625,1960 - 1987,sMon
Impatiens glandulifera,9.875,54.675,1960 - 1987,sMon
Impatiens glandulifera,9.958333,54.675,1960 - 1987,sMon
Impatiens glandulifera,9.875,54.625,1960 - 1987,sMon
Impatiens glandulifera,9.958333,54.625,1960 - 1987,sMon
Impatiens glandulifera,10.04167,54.675,1960 - 1987,sMon
Impatiens glandulifera,10.125,54.675,1960 - 1987,sMon
Impatiens glandulifera,10.04167,54.625,1960 - 1987,sMon
Impatiens glandulifera,10.125,54.625,1960 - 1987,sMon
Impatiens glandulifera,13.04167,54.675,1960 - 1987,sMon
Impatiens glandulifera,13.125,54.675,1960 - 1987,sMon
Impatiens glandulifera,13.04167,54.625,1960 - 1987,sMon
Impatiens glandulifera,13.125,54.625,1960 - 1987,sMon
Impatiens glandulifera,13.20833,54.675,1960 - 1987,sMon
Impatiens glandulifera,13.29167,54.675,1960 - 1987,sMon
Impatiens glandulifera,13.20833,54.625,1960 - 1987,sMon
Impatiens glandulifera,13.29167,54.625,1960 - 1987,sMon
Impatiens glandulifera,13.375,54.675,1960 - 1987,sMon
Impatiens glandulifera,13.45833,54.675,1960 - 1987,sMon
Impatiens glandulifera,13.375,54.625,1960 - 1987,sMon
Impatiens glandulifera,13.45833,54.625,1960 - 1987,sMon
Impatiens glandulifera,8.375,54.575,1960 - 1987,sMon
Impatiens glandulifera,8.375,54.525,1960 - 1987,sMon
Impatiens glandulifera,8.625,54.525,1960 - 1987,sMon
Impatiens glandulifera,8.958333,54.575,1960 - 1987,sMon
Impatiens glandulifera,8.958333,54.525,1960 - 1987,sMon
Impatiens glandulifera,9.041667,54.575,1960 - 1987,sMon
Impatiens glandulifera,9.125,54.575,1960 - 1987,sMon
Impatiens glandulifera,9.041667,54.525,1960 - 1987,sMon
Impatiens glandulifera,9.125,54.525,1960 - 1987,sMon
Impatiens glandulifera,9.208333,54.575,1960 - 1987,sMon
Impatiens glandulifera,9.291667,54.575,1960 - 1987,sMon
Impatiens glandulifera,9.208333,54.525,1960 - 1987,sMon
Impatiens glandulifera,9.291667,54.525,1960 - 1987,sMon
Impatiens glandulifera,9.375,54.575,1960 - 1987,sMon
Impatiens glandulifera,9.458333,54.575,1960 - 1987,sMon
Impatiens glandulifera,9.375,54.525,1960 - 1987,sMon
Impatiens glandulifera,9.458333,54.525,1960 - 1987,sMon
Impatiens glandulifera,9.541667,54.575,1960 - 1987,sMon
Impatiens glandulifera,9.625,54.575,1960 - 1987,sMon
Impatiens glandulifera,9.541667,54.525,1960 - 1987,sMon
Impatiens glandulifera,9.625,54.525,1960 - 1987,sMon
Impatiens glandulifera,9.708333,54.575,1960 - 1987,sMon
Impatiens glandulifera,9.791667,54.575,1960 - 1987,sMon
Impatiens glandulifera,9.708333,54.525,1960 - 1987,sMon
Impatiens glandulifera,9.791667,54.525,1960 - 1987,sMon
Impatiens glandulifera,9.875,54.575,1960 - 1987,sMon
Impatiens glandulifera,9.958333,54.575,1960 - 1987,sMon
Impatiens glandulifera,9.875,54.525,1960 - 1987,sMon
Impatiens glandulifera,9.958333,54.525,1960 - 1987,sMon
Impatiens glandulifera,10.04167,54.575,1960 - 1987,sMon
Impatiens glandulifera,10.125,54.575,1960 - 1987,sMon
Impatiens glandulifera,10.04167,54.525,1960 - 1987,sMon
Impatiens glandulifera,10.125,54.525,1960 - 1987,sMon
Impatiens glandulifera,11.04167,54.575,1960 - 1987,sMon
Impatiens glandulifera,11.125,54.575,1960 - 1987,sMon
Impatiens glandulifera,11.04167,54.525,1960 - 1987,sMon
Impatiens glandulifera,11.125,54.525,1960 - 1987,sMon
Impatiens glandulifera,11.20833,54.575,1960 - 1987,sMon
Impatiens glandulifera,11.29167,54.575,1960 - 1987,sMon
Impatiens glandulifera,11.20833,54.525,1960 - 1987,sMon
Impatiens glandulifera,11.29167,54.525,1960 - 1987,sMon
Impatiens glandulifera,13.04167,54.575,1960 - 1987,sMon
Impatiens glandulifera,13.125,54.575,1960 - 1987,sMon
Impatiens glandulifera,13.04167,54.525,1960 - 1987,sMon
Impatiens glandulifera,13.125,54.525,1960 - 1987,sMon
Impatiens glandulifera,13.20833,54.575,1960 - 1987,sMon
Impatiens glandulifera,13.29167,54.575,1960 - 1987,sMon
Impatiens glandulifera,13.20833,54.525,1960 - 1987,sMon
Impatiens glandulifera,13.29167,54.525,1960 - 1987,sMon
Impatiens glandulifera,13.375,54.575,1960 - 1987,sMon
Impatiens glandulifera,13.45833,54.575,1960 - 1987,sMon
Impatiens glandulifera,13.375,54.525,1960 - 1987,sMon
Impatiens glandulifera,13.45833,54.525,1960 - 1987,sMon
Impatiens glandulifera,13.54167,54.575,1960 - 1987,sMon
Impatiens glandulifera,13.625,54.575,1960 - 1987,sMon
Impatiens glandulifera,13.54167,54.525,1960 - 1987,sMon
Impatiens glandulifera,13.625,54.525,1960 - 1987,sMon
Impatiens glandulifera,13.70833,54.575,1960 - 1987,sMon
Impatiens glandulifera,13.79167,54.575,1960 - 1987,sMon
Impatiens glandulifera,13.70833,54.525,1960 - 1987,sMon
Impatiens glandulifera,13.79167,54.525,1960 - 1987,sMon
Impatiens glandulifera,8.541667,54.425,1960 - 1987,sMon
Impatiens glandulifera,8.625,54.425,1960 - 1987,sMon
Impatiens glandulifera,8.958333,54.475,1960 - 1987,sMon
Impatiens glandulifera,8.875,54.425,1960 - 1987,sMon
Impatiens glandulifera,8.958333,54.425,1960 - 1987,sMon
Impatiens glandulifera,9.041667,54.475,1960 - 1987,sMon
Impatiens glandulifera,9.125,54.475,1960 - 1987,sMon
Impatiens glandulifera,9.041667,54.425,1960 - 1987,sMon
Impatiens glandulifera,9.125,54.425,1960 - 1987,sMon
Impatiens glandulifera,9.208333,54.475,1960 - 1987,sMon
Impatiens glandulifera,9.291667,54.475,1960 - 1987,sMon
Impatiens glandulifera,9.208333,54.425,1960 - 1987,sMon
Impatiens glandulifera,9.291667,54.425,1960 - 1987,sMon
Impatiens glandulifera,9.375,54.475,1960 - 1987,sMon
Impatiens glandulifera,9.458333,54.475,1960 - 1987,sMon
Impatiens glandulifera,9.375,54.425,1960 - 1987,sMon
Impatiens glandulifera,9.458333,54.425,1960 - 1987,sMon
Impatiens glandulifera,9.541667,54.475,1960 - 1987,sMon
Impatiens glandulifera,9.625,54.475,1960 - 1987,sMon
Impatiens glandulifera,9.541667,54.425,1960 - 1987,sMon
Impatiens glandulifera,9.625,54.425,1960 - 1987,sMon
Impatiens glandulifera,9.708333,54.475,1960 - 1987,sMon
Impatiens glandulifera,9.791667,54.475,1960 - 1987,sMon
Impatiens glandulifera,9.708333,54.425,1960 - 1987,sMon
Impatiens glandulifera,9.791667,54.425,1960 - 1987,sMon
Impatiens glandulifera,9.875,54.475,1960 - 1987,sMon
Impatiens glandulifera,9.958333,54.475,1960 - 1987,sMon
Impatiens glandulifera,9.875,54.425,1960 - 1987,sMon
Impatiens glandulifera,9.958333,54.425,1960 - 1987,sMon
Impatiens glandulifera,10.04167,54.475,1960 - 1987,sMon
Impatiens glandulifera,10.125,54.475,1960 - 1987,sMon
Impatiens glandulifera,10.04167,54.425,1960 - 1987,sMon
Impatiens glandulifera,10.125,54.425,1960 - 1987,sMon
Impatiens glandulifera,10.20833,54.475,1960 - 1987,sMon
Impatiens glandulifera,10.29167,54.475,1960 - 1987,sMon
Impatiens glandulifera,10.20833,54.425,1960 - 1987,sMon
Impatiens glandulifera,10.29167,54.425,1960 - 1987,sMon
Impatiens glandulifera,10.375,54.475,1960 - 1987,sMon
Impatiens glandulifera,10.45833,54.475,1960 - 1987,sMon
Impatiens glandulifera,10.375,54.425,1960 - 1987,sMon
Impatiens glandulifera,10.45833,54.425,1960 - 1987,sMon
Impatiens glandulifera,11.04167,54.475,1960 - 1987,sMon
Impatiens glandulifera,11.125,54.475,1960 - 1987,sMon
Impatiens glandulifera,11.04167,54.425,1960 - 1987,sMon
Impatiens glandulifera,11.125,54.425,1960 - 1987,sMon
Impatiens glandulifera,11.20833,54.475,1960 - 1987,sMon
Impatiens glandulifera,11.29167,54.475,1960 - 1987,sMon
Impatiens glandulifera,11.20833,54.425,1960 - 1987,sMon
Impatiens glandulifera,11.29167,54.425,1960 - 1987,sMon
Impatiens glandulifera,12.375,54.475,1960 - 1987,sMon
Impatiens glandulifera,12.45833,54.475,1960 - 1987,sMon
Impatiens glandulifera,12.375,54.425,1960 - 1987,sMon
Impatiens glandulifera,12.45833,54.425,1960 - 1987,sMon
Impatiens glandulifera,12.54167,54.475,1960 - 1987,sMon
Impatiens glandulifera,12.625,54.475,1960 - 1987,sMon
Impatiens glandulifera,12.54167,54.425,1960 - 1987,sMon
Impatiens glandulifera,12.625,54.425,1960 - 1987,sMon
Impatiens glandulifera,12.70833,54.475,1960 - 1987,sMon
Impatiens glandulifera,12.79167,54.475,1960 - 1987,sMon
Impatiens glandulifera,12.70833,54.425,1960 - 1987,sMon
Impatiens glandulifera,12.79167,54.425,1960 - 1987,sMon
Impatiens glandulifera,12.875,54.475,1960 - 1987,sMon
Impatiens glandulifera,12.95833,54.475,1960 - 1987,sMon
Impatiens glandulifera,12.875,54.425,1960 - 1987,sMon
Impatiens glandulifera,12.95833,54.425,1960 - 1987,sMon
Impatiens glandulifera,13.04167,54.475,1960 - 1987,sMon
Impatiens glandulifera,13.125,54.475,1960 - 1987,sMon
Impatiens glandulifera,13.04167,54.425,1960 - 1987,sMon
Impatiens glandulifera,13.125,54.425,1960 - 1987,sMon
Impatiens glandulifera,13.20833,54.475,1960 - 1987,sMon
Impatiens glandulifera,13.29167,54.475,1960 - 1987,sMon
Impatiens glandulifera,13.20833,54.425,1960 - 1987,sMon
Impatiens glandulifera,13.29167,54.425,1960 - 1987,sMon
Impatiens glandulifera,13.375,54.475,1960 - 1987,sMon
Impatiens glandulifera,13.45833,54.475,1960 - 1987,sMon
Impatiens glandulifera,13.375,54.425,1960 - 1987,sMon
Impatiens glandulifera,13.45833,54.425,1960 - 1987,sMon
Impatiens glandulifera,13.54167,54.475,1960 - 1987,sMon
Impatiens glandulifera,13.625,54.475,1960 - 1987,sMon
Impatiens glandulifera,13.54167,54.425,1960 - 1987,sMon
Impatiens glandulifera,13.625,54.425,1960 - 1987,sMon
Impatiens glandulifera,8.541667,54.375,1960 - 1987,sMon
Impatiens glandulifera,8.708333,54.375,1960 - 1987,sMon
Impatiens glandulifera,8.791667,54.375,1960 - 1987,sMon
Impatiens glandulifera,8.708333,54.325,1960 - 1987,sMon
Impatiens glandulifera,8.791667,54.325,1960 - 1987,sMon
Impatiens glandulifera,8.875,54.375,1960 - 1987,sMon
Impatiens glandulifera,8.958333,54.375,1960 - 1987,sMon
Impatiens glandulifera,8.875,54.325,1960 - 1987,sMon
Impatiens glandulifera,8.958333,54.325,1960 - 1987,sMon
Impatiens glandulifera,9.041667,54.375,1960 - 1987,sMon
Impatiens glandulifera,9.125,54.375,1960 - 1987,sMon
Impatiens glandulifera,9.041667,54.325,1960 - 1987,sMon
Impatiens glandulifera,9.125,54.325,1960 - 1987,sMon
Impatiens glandulifera,9.208333,54.375,1960 - 1987,sMon
Impatiens glandulifera,9.291667,54.375,1960 - 1987,sMon
Impatiens glandulifera,9.208333,54.325,1960 - 1987,sMon
Impatiens glandulifera,9.291667,54.325,1960 - 1987,sMon
Impatiens glandulifera,9.375,54.375,1960 - 1987,sMon
Impatiens glandulifera,9.458333,54.375,1960 - 1987,sMon
Impatiens glandulifera,9.375,54.325,1960 - 1987,sMon
Impatiens glandulifera,9.458333,54.325,1960 - 1987,sMon
Impatiens glandulifera,9.541667,54.375,1960 - 1987,sMon
Impatiens glandulifera,9.625,54.375,1960 - 1987,sMon
Impatiens glandulifera,9.541667,54.325,1960 - 1987,sMon
Impatiens glandulifera,9.625,54.325,1960 - 1987,sMon
Impatiens glandulifera,9.708333,54.375,1960 - 1987,sMon
Impatiens glandulifera,9.791667,54.375,1960 - 1987,sMon
Impatiens glandulifera,9.708333,54.325,1960 - 1987,sMon
Impatiens glandulifera,9.791667,54.325,1960 - 1987,sMon
Impatiens glandulifera,9.875,54.375,1960 - 1987,sMon
Impatiens glandulifera,9.958333,54.375,1960 - 1987,sMon
Impatiens glandulifera,9.875,54.325,1960 - 1987,sMon
Impatiens glandulifera,9.958333,54.325,1960 - 1987,sMon
Impatiens glandulifera,10.04167,54.375,1960 - 1987,sMon
Impatiens glandulifera,10.125,54.375,1960 - 1987,sMon
Impatiens glandulifera,10.04167,54.325,1960 - 1987,sMon
Impatiens glandulifera,10.125,54.325,1960 - 1987,sMon
Impatiens glandulifera,10.20833,54.375,1960 - 1987,sMon
Impatiens glandulifera,10.29167,54.375,1960 - 1987,sMon
Impatiens glandulifera,10.20833,54.325,1960 - 1987,sMon
Impatiens glandulifera,10.29167,54.325,1960 - 1987,sMon
Impatiens glandulifera,10.375,54.375,1960 - 1987,sMon
Impatiens glandulifera,10.45833,54.375,1960 - 1987,sMon
Impatiens glandulifera,10.375,54.325,1960 - 1987,sMon
Impatiens glandulifera,10.45833,54.325,1960 - 1987,sMon
Impatiens glandulifera,10.54167,54.375,1960 - 1987,sMon
Impatiens glandulifera,10.625,54.375,1960 - 1987,sMon
Impatiens glandulifera,10.54167,54.325,1960 - 1987,sMon
Impatiens glandulifera,10.625,54.325,1960 - 1987,sMon
Impatiens glandulifera,10.70833,54.375,1960 - 1987,sMon
Impatiens glandulifera,10.79167,54.375,1960 - 1987,sMon
Impatiens glandulifera,10.70833,54.325,1960 - 1987,sMon
Impatiens glandulifera,10.79167,54.325,1960 - 1987,sMon
Impatiens glandulifera,10.875,54.375,1960 - 1987,sMon
Impatiens glandulifera,10.95833,54.375,1960 - 1987,sMon
Impatiens glandulifera,10.875,54.325,1960 - 1987,sMon
Impatiens glandulifera,10.95833,54.325,1960 - 1987,sMon
Impatiens glandulifera,11.04167,54.375,1960 - 1987,sMon
Impatiens glandulifera,11.125,54.375,1960 - 1987,sMon
Impatiens glandulifera,11.04167,54.325,1960 - 1987,sMon
Impatiens glandulifera,11.125,54.325,1960 - 1987,sMon
Impatiens glandulifera,11.20833,54.375,1960 - 1987,sMon
Impatiens glandulifera,11.29167,54.375,1960 - 1987,sMon
Impatiens glandulifera,11.20833,54.325,1960 - 1987,sMon
Impatiens glandulifera,11.29167,54.325,1960 - 1987,sMon
Impatiens glandulifera,12.375,54.375,1960 - 1987,sMon
Impatiens glandulifera,12.45833,54.375,1960 - 1987,sMon
Impatiens glandulifera,12.375,54.325,1960 - 1987,sMon
Impatiens glandulifera,12.45833,54.325,1960 - 1987,sMon
Impatiens glandulifera,12.54167,54.375,1960 - 1987,sMon
Impatiens glandulifera,12.625,54.375,1960 - 1987,sMon
Impatiens glandulifera,12.54167,54.325,1960 - 1987,sMon
Impatiens glandulifera,12.625,54.325,1960 - 1987,sMon
Impatiens glandulifera,12.70833,54.375,1960 - 1987,sMon
Impatiens glandulifera,12.79167,54.375,1960 - 1987,sMon
Impatiens glandulifera,12.70833,54.325,1960 - 1987,sMon
Impatiens glandulifera,12.79167,54.325,1960 - 1987,sMon
Impatiens glandulifera,12.875,54.375,1960 - 1987,sMon
Impatiens glandulifera,12.95833,54.375,1960 - 1987,sMon
Impatiens glandulifera,12.875,54.325,1960 - 1987,sMon
Impatiens glandulifera,12.95833,54.325,1960 - 1987,sMon
Impatiens glandulifera,13.04167,54.375,1960 - 1987,sMon
Impatiens glandulifera,13.125,54.375,1960 - 1987,sMon
Impatiens glandulifera,13.04167,54.325,1960 - 1987,sMon
Impatiens glandulifera,13.125,54.325,1960 - 1987,sMon
Impatiens glandulifera,13.20833,54.375,1960 - 1987,sMon
Impatiens glandulifera,13.29167,54.375,1960 - 1987,sMon
Impatiens glandulifera,13.20833,54.325,1960 - 1987,sMon
Impatiens glandulifera,13.29167,54.325,1960 - 1987,sMon
Impatiens glandulifera,13.375,54.375,1960 - 1987,sMon
Impatiens glandulifera,13.45833,54.375,1960 - 1987,sMon
Impatiens glandulifera,13.375,54.325,1960 - 1987,sMon
Impatiens glandulifera,13.45833,54.325,1960 - 1987,sMon
Impatiens glandulifera,13.54167,54.375,1960 - 1987,sMon
Impatiens glandulifera,13.625,54.375,1960 - 1987,sMon
Impatiens glandulifera,13.54167,54.325,1960 - 1987,sMon
Impatiens glandulifera,13.625,54.325,1960 - 1987,sMon
Impatiens glandulifera,13.70833,54.375,1960 - 1987,sMon
Impatiens glandulifera,13.79167,54.375,1960 - 1987,sMon
Impatiens glandulifera,13.70833,54.325,1960 - 1987,sMon
Impatiens glandulifera,13.79167,54.325,1960 - 1987,sMon
Impatiens glandulifera,8.541667,54.275,1960 - 1987,sMon
Impatiens glandulifera,8.541667,54.225,1960 - 1987,sMon
Impatiens glandulifera,8.625,54.225,1960 - 1987,sMon
Impatiens glandulifera,8.708333,54.275,1960 - 1987,sMon
Impatiens glandulifera,8.791667,54.275,1960 - 1987,sMon
Impatiens glandulifera,8.875,54.275,1960 - 1987,sMon
Impatiens glandulifera,8.958333,54.275,1960 - 1987,sMon
Impatiens glandulifera,8.875,54.225,1960 - 1987,sMon
Impatiens glandulifera,8.958333,54.225,1960 - 1987,sMon
Impatiens glandulifera,9.041667,54.275,1960 - 1987,sMon
Impatiens glandulifera,9.125,54.275,1960 - 1987,sMon
Impatiens glandulifera,9.041667,54.225,1960 - 1987,sMon
Impatiens glandulifera,9.125,54.225,1960 - 1987,sMon
Impatiens glandulifera,9.208333,54.275,1960 - 1987,sMon
Impatiens glandulifera,9.291667,54.275,1960 - 1987,sMon
Impatiens glandulifera,9.208333,54.225,1960 - 1987,sMon
Impatiens glandulifera,9.291667,54.225,1960 - 1987,sMon
Impatiens glandulifera,9.375,54.275,1960 - 1987,sMon
Impatiens glandulifera,9.458333,54.275,1960 - 1987,sMon
Impatiens glandulifera,9.375,54.225,1960 - 1987,sMon
Impatiens glandulifera,9.458333,54.225,1960 - 1987,sMon
Impatiens glandulifera,9.541667,54.275,1960 - 1987,sMon
Impatiens glandulifera,9.625,54.275,1960 - 1987,sMon
Impatiens glandulifera,9.541667,54.225,1960 - 1987,sMon
Impatiens glandulifera,9.625,54.225,1960 - 1987,sMon
Impatiens glandulifera,9.708333,54.275,1960 - 1987,sMon
Impatiens glandulifera,9.791667,54.275,1960 - 1987,sMon
Impatiens glandulifera,9.708333,54.225,1960 - 1987,sMon
Impatiens glandulifera,9.791667,54.225,1960 - 1987,sMon
Impatiens glandulifera,9.875,54.275,1960 - 1987,sMon
Impatiens glandulifera,9.958333,54.275,1960 - 1987,sMon
Impatiens glandulifera,9.875,54.225,1960 - 1987,sMon
Impatiens glandulifera,9.958333,54.225,1960 - 1987,sMon
Impatiens glandulifera,10.04167,54.275,1960 - 1987,sMon
Impatiens glandulifera,10.125,54.275,1960 - 1987,sMon
Impatiens glandulifera,10.04167,54.225,1960 - 1987,sMon
Impatiens glandulifera,10.125,54.225,1960 - 1987,sMon
Impatiens glandulifera,10.20833,54.275,1960 - 1987,sMon
Impatiens glandulifera,10.29167,54.275,1960 - 1987,sMon
Impatiens glandulifera,10.20833,54.225,1960 - 1987,sMon
Impatiens glandulifera,10.29167,54.225,1960 - 1987,sMon
Impatiens glandulifera,10.375,54.275,1960 - 1987,sMon
Impatiens glandulifera,10.45833,54.275,1960 - 1987,sMon
Impatiens glandulifera,10.375,54.225,1960 - 1987,sMon
Impatiens glandulifera,10.45833,54.225,1960 - 1987,sMon
Impatiens glandulifera,10.54167,54.275,1960 - 1987,sMon
Impatiens glandulifera,10.625,54.275,1960 - 1987,sMon
Impatiens glandulifera,10.54167,54.225,1960 - 1987,sMon
Impatiens glandulifera,10.625,54.225,1960 - 1987,sMon
Impatiens glandulifera,10.70833,54.275,1960 - 1987,sMon
Impatiens glandulifera,10.79167,54.275,1960 - 1987,sMon
Impatiens glandulifera,10.70833,54.225,1960 - 1987,sMon
Impatiens glandulifera,10.79167,54.225,1960 - 1987,sMon
Impatiens glandulifera,10.875,54.275,1960 - 1987,sMon
Impatiens glandulifera,10.95833,54.275,1960 - 1987,sMon
Impatiens glandulifera,10.875,54.225,1960 - 1987,sMon
Impatiens glandulifera,10.95833,54.225,1960 - 1987,sMon
Impatiens glandulifera,11.04167,54.275,1960 - 1987,sMon
Impatiens glandulifera,11.125,54.275,1960 - 1987,sMon
Impatiens glandulifera,11.04167,54.225,1960 - 1987,sMon
Impatiens glandulifera,11.125,54.225,1960 - 1987,sMon
Impatiens glandulifera,12.04167,54.275,1960 - 1987,sMon
Impatiens glandulifera,12.125,54.275,1960 - 1987,sMon
Impatiens glandulifera,12.04167,54.225,1960 - 1987,sMon
Impatiens glandulifera,12.125,54.225,1960 - 1987,sMon
Impatiens glandulifera,12.20833,54.275,1960 - 1987,sMon
Impatiens glandulifera,12.29167,54.275,1960 - 1987,sMon
Impatiens glandulifera,12.20833,54.225,1960 - 1987,sMon
Impatiens glandulifera,12.29167,54.225,1960 - 1987,sMon
Impatiens glandulifera,12.375,54.275,1960 - 1987,sMon
Impatiens glandulifera,12.45833,54.275,1960 - 1987,sMon
Impatiens glandulifera,12.375,54.225,1960 - 1987,sMon
Impatiens glandulifera,12.45833,54.225,1960 - 1987,sMon
Impatiens glandulifera,12.54167,54.275,1960 - 1987,sMon
Impatiens glandulifera,12.625,54.275,1960 - 1987,sMon
Impatiens glandulifera,12.54167,54.225,1960 - 1987,sMon
Impatiens glandulifera,12.625,54.225,1960 - 1987,sMon
Impatiens glandulifera,12.70833,54.275,1960 - 1987,sMon
Impatiens glandulifera,12.79167,54.275,1960 - 1987,sMon
Impatiens glandulifera,12.70833,54.225,1960 - 1987,sMon
Impatiens glandulifera,12.79167,54.225,1960 - 1987,sMon
